datetime,y_pred
2025-01-01T00:00:00+01:00,-14.298102070217482
2025-01-01T01:00:00+01:00,-28.47443557404337
2025-01-01T02:00:00+01:00,-34.84372960356036
2025-01-01T03:00:00+01:00,-37.05751175248382
2025-01-01T04:00:00+01:00,-39.77567248648269
2025-01-01T05:00:00+01:00,-38.58293466247939
2025-01-01T06:00:00+01:00,-44.57589059092989
2025-01-01T07:00:00+01:00,-33.80502141994312
2025-01-01T08:00:00+01:00,-24.55693343877124
2025-01-01T09:00:00+01:00,-19.44351319762933
2025-01-01T10:00:00+01:00,-32.615850453701924
2025-01-01T11:00:00+01:00,-45.2328909844302
2025-01-01T12:00:00+01:00,-53.091304742798556
2025-01-01T13:00:00+01:00,-55.83470055750378
2025-01-01T14:00:00+01:00,-46.88765662868825
2025-01-01T15:00:00+01:00,-29.49877409148536
2025-01-01T16:00:00+01:00,-10.678572160284332
2025-01-01T17:00:00+01:00,-4.188442607198084
2025-01-01T18:00:00+01:00,-3.0878986554844374
2025-01-01T19:00:00+01:00,-9.146512653092856
2025-01-01T20:00:00+01:00,-16.07707810330804
2025-01-01T21:00:00+01:00,-26.12934554169074
2025-01-01T22:00:00+01:00,-12.7905067108004
2025-01-01T23:00:00+01:00,-13.856814665358613
2025-01-02T00:00:00+01:00,-31.43878625401669
2025-01-02T01:00:00+01:00,-22.126423786331443
2025-01-02T02:00:00+01:00,-18.079538058365287
2025-01-02T03:00:00+01:00,-10.410492978119407
2025-01-02T04:00:00+01:00,4.950280995987953
2025-01-02T05:00:00+01:00,28.211566195837477
2025-01-02T06:00:00+01:00,52.875858985300866
2025-01-02T07:00:00+01:00,70.07658750885868
2025-01-02T08:00:00+01:00,83.7061811499218
2025-01-02T09:00:00+01:00,92.39957327826284
2025-01-02T10:00:00+01:00,94.09320487581151
2025-01-02T11:00:00+01:00,95.67717379455327
2025-01-02T12:00:00+01:00,97.6475095637268
2025-01-02T13:00:00+01:00,99.31940169029214
2025-01-02T14:00:00+01:00,99.73984674593727
2025-01-02T15:00:00+01:00,110.76588370181742
2025-01-02T16:00:00+01:00,117.9925712107734
2025-01-02T17:00:00+01:00,123.94519830814156
2025-01-02T18:00:00+01:00,124.21009912708561
2025-01-02T19:00:00+01:00,121.86722095794666
2025-01-02T20:00:00+01:00,112.05619304640436
2025-01-02T21:00:00+01:00,95.70120207601185
2025-01-02T22:00:00+01:00,91.15102280430862
2025-01-02T23:00:00+01:00,81.0238771343282
2025-01-03T00:00:00+01:00,78.18125510137928
2025-01-03T01:00:00+01:00,71.19913468308778
2025-01-03T02:00:00+01:00,65.24822961140701
2025-01-03T03:00:00+01:00,60.1185852532078
2025-01-03T04:00:00+01:00,56.93649812936629
2025-01-03T05:00:00+01:00,64.77705418266137
2025-01-03T06:00:00+01:00,82.36674099170908
2025-01-03T07:00:00+01:00,93.33727182013021
2025-01-03T08:00:00+01:00,103.81931441222359
2025-01-03T09:00:00+01:00,98.41493391894647
2025-01-03T10:00:00+01:00,84.35137891319869
2025-01-03T11:00:00+01:00,71.52583284703196
2025-01-03T12:00:00+01:00,66.74266562409184
2025-01-03T13:00:00+01:00,67.89923414532853
2025-01-03T14:00:00+01:00,80.96815864945367
2025-01-03T15:00:00+01:00,98.33090478455856
2025-01-03T16:00:00+01:00,113.6515329845644
2025-01-03T17:00:00+01:00,129.00211879946892
2025-01-03T18:00:00+01:00,134.08405052453907
2025-01-03T19:00:00+01:00,126.53469634934751
2025-01-03T20:00:00+01:00,117.77169036954481
2025-01-03T21:00:00+01:00,109.20324280467514
2025-01-03T22:00:00+01:00,104.22455767001082
2025-01-03T23:00:00+01:00,91.94475968352006
2025-01-04T00:00:00+01:00,91.92130675327897
2025-01-04T01:00:00+01:00,90.08031434193333
2025-01-04T02:00:00+01:00,91.47999444655973
2025-01-04T03:00:00+01:00,93.83045661552954
2025-01-04T04:00:00+01:00,98.90201290675577
2025-01-04T05:00:00+01:00,105.51980981336409
2025-01-04T06:00:00+01:00,115.88574662944049
2025-01-04T07:00:00+01:00,125.6278655122332
2025-01-04T08:00:00+01:00,135.20683026960285
2025-01-04T09:00:00+01:00,139.49500592348627
2025-01-04T10:00:00+01:00,136.19394449256907
2025-01-04T11:00:00+01:00,131.12634866569982
2025-01-04T12:00:00+01:00,128.19760780155713
2025-01-04T13:00:00+01:00,130.2151272495447
2025-01-04T14:00:00+01:00,133.8796477898295
2025-01-04T15:00:00+01:00,143.6061998672938
2025-01-04T16:00:00+01:00,140.08620201856633
2025-01-04T17:00:00+01:00,149.45917176600548
2025-01-04T18:00:00+01:00,148.4793642223928
2025-01-04T19:00:00+01:00,143.24266506780975
2025-01-04T20:00:00+01:00,139.75168221578204
2025-01-04T21:00:00+01:00,134.65911775343253
2025-01-04T22:00:00+01:00,125.2857014381169
2025-01-04T23:00:00+01:00,123.5744335462354
2025-01-05T00:00:00+01:00,117.82277277706613
2025-01-05T01:00:00+01:00,111.39575642470095
2025-01-05T02:00:00+01:00,106.46114729179102
2025-01-05T03:00:00+01:00,100.21130349356552
2025-01-05T04:00:00+01:00,96.04931220533439
2025-01-05T05:00:00+01:00,94.62408103864036
2025-01-05T06:00:00+01:00,92.02953266091168
2025-01-05T07:00:00+01:00,90.87685321126493
2025-01-05T08:00:00+01:00,90.76728486022833
2025-01-05T09:00:00+01:00,90.12316726679794
2025-01-05T10:00:00+01:00,86.08004051329752
2025-01-05T11:00:00+01:00,82.61069771030952
2025-01-05T12:00:00+01:00,77.8769468890767
2025-01-05T13:00:00+01:00,67.92469416691029
2025-01-05T14:00:00+01:00,57.57013438718678
2025-01-05T15:00:00+01:00,51.91656118216068
2025-01-05T16:00:00+01:00,54.16804912812458
2025-01-05T17:00:00+01:00,64.5915109784817
2025-01-05T18:00:00+01:00,68.55384913537549
2025-01-05T19:00:00+01:00,63.16649419630554
2025-01-05T20:00:00+01:00,51.6420735143217
2025-01-05T21:00:00+01:00,40.60961114247292
2025-01-05T22:00:00+01:00,35.303640799746105
2025-01-05T23:00:00+01:00,21.41282241395224
2025-01-06T00:00:00+01:00,20.91572486858358
2025-01-06T01:00:00+01:00,8.457268533187815
2025-01-06T02:00:00+01:00,-1.8728529614756582
2025-01-06T03:00:00+01:00,-8.065491677669925
2025-01-06T04:00:00+01:00,-7.004250891764087
2025-01-06T05:00:00+01:00,4.633557976184022
2025-01-06T06:00:00+01:00,24.67927674309665
2025-01-06T07:00:00+01:00,42.23815816873604
2025-01-06T08:00:00+01:00,54.049825434728376
2025-01-06T09:00:00+01:00,52.13401948373482
2025-01-06T10:00:00+01:00,44.10746909293181
2025-01-06T11:00:00+01:00,39.52997941108587
2025-01-06T12:00:00+01:00,35.145689838801516
2025-01-06T13:00:00+01:00,30.026605496560563
2025-01-06T14:00:00+01:00,31.71099793412351
2025-01-06T15:00:00+01:00,39.174666851432754
2025-01-06T16:00:00+01:00,47.44199641345949
2025-01-06T17:00:00+01:00,60.70371261062908
