datetime,y_pred
2025-12-08T00:00:00+01:00,14.462786114221359
2025-12-08T01:00:00+01:00,6.138797491016035
2025-12-08T02:00:00+01:00,1.4224239923357374
2025-12-08T03:00:00+01:00,0.7043325977283672
2025-12-08T04:00:00+01:00,4.875427294441863
2025-12-08T05:00:00+01:00,18.301714115692178
2025-12-08T06:00:00+01:00,34.71503272052239
2025-12-08T07:00:00+01:00,56.446209622798705
2025-12-08T08:00:00+01:00,66.07237383556429
2025-12-08T09:00:00+01:00,62.834831480391756
2025-12-08T10:00:00+01:00,60.756588723750255
2025-12-08T11:00:00+01:00,60.61735869873344
2025-12-08T12:00:00+01:00,64.17329238215655
2025-12-08T13:00:00+01:00,66.29966839602679
2025-12-08T14:00:00+01:00,72.65341419454411
2025-12-08T15:00:00+01:00,77.26937905728906
2025-12-08T16:00:00+01:00,79.05009179884561
2025-12-08T17:00:00+01:00,78.19799749468348
2025-12-08T18:00:00+01:00,73.45026730808708
2025-12-08T19:00:00+01:00,68.8679254821504
2025-12-08T20:00:00+01:00,63.54485615221125
2025-12-08T21:00:00+01:00,56.11194806998913
2025-12-08T22:00:00+01:00,51.770845333676476
2025-12-08T23:00:00+01:00,40.14762451015545
2025-12-09T00:00:00+01:00,23.71538768515549
2025-12-09T01:00:00+01:00,20.603535943669684
2025-12-09T02:00:00+01:00,23.312987427894242
2025-12-09T03:00:00+01:00,25.088600910066475
2025-12-09T04:00:00+01:00,30.802699528062476
2025-12-09T05:00:00+01:00,45.05848254515012
2025-12-09T06:00:00+01:00,66.16084816512603
2025-12-09T07:00:00+01:00,77.09586702357396
2025-12-09T08:00:00+01:00,82.63704421894987
2025-12-09T09:00:00+01:00,80.65538891369044
2025-12-09T10:00:00+01:00,74.49306284821813
2025-12-09T11:00:00+01:00,72.07111479983536
2025-12-09T12:00:00+01:00,72.11086825246417
2025-12-09T13:00:00+01:00,75.96674245388053
2025-12-09T14:00:00+01:00,80.29103361390534
2025-12-09T15:00:00+01:00,88.47607634837951
2025-12-09T16:00:00+01:00,88.2327532075392
2025-12-09T17:00:00+01:00,92.70249748479151
2025-12-09T18:00:00+01:00,89.97277370994439
2025-12-09T19:00:00+01:00,86.27692057276553
2025-12-09T20:00:00+01:00,77.2012351339145
2025-12-09T21:00:00+01:00,64.52927627830519
2025-12-09T22:00:00+01:00,56.74931270434394
2025-12-09T23:00:00+01:00,44.08377751724091
2025-12-10T00:00:00+01:00,38.277552915136326
2025-12-10T01:00:00+01:00,33.843261311659184
2025-12-10T02:00:00+01:00,32.21908307073563
